vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
DDS,2009-01-18 07:49:21,2009-01-18 07:55:33,2,1.6000000000000001,-74.004042999999996,40.742055000000001,,,-74.004754000000005,40.752029,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-03 03:41:39,2009-01-03 03:44:54,1,0.40000000000000002,-73.952158999999995,40.777372999999997,,,-73.951132999999999,40.782753999999997,Cash,4.5999999999999996,0,,0,0,4.5999999999999996
CMT,2009-01-03 06:58:52,2009-01-03 07:05:26,1,1.7,-73.982356999999993,40.740081000000004,,,-73.990578999999997,40.756366,Cash,6.5,0,,0,0,6.5
CMT,2009-01-05 22:07:15,2009-01-05 22:17:50,2,3.1000000000000001,-73.986211999999995,40.732906999999997,,,-73.991817999999995,40.764547,Credit,10.199999999999999,0,,2.04,0,12.24
CMT,2009-01-06 06:29:56,2009-01-06 06:43:37,2,4.7999999999999998,-73.992176999999998,40.735458000000001,,,-73.94896,40.726261000000001,Cash,14.1,0,,0,0,14.1
CMT,2009-01-03 05:00:35,2009-01-03 05:09:09,1,1.8999999999999999,-73.988552999999996,40.721556,,,-74.010267999999996,40.711893000000003,Cash,7.7999999999999998,0,,0,0,7.7999999999999998
CMT,2009-01-05 22:21:00,2009-01-05 22:30:07,2,2.1000000000000001,-73.978825999999998,40.777223999999997,,,-73.975367000000006,40.757196,Credit,8.1999999999999993,0,,1,0,9.1999999999999993
CMT,2009-01-06 08:21:49,2009-01-06 08:36:11,1,2.8999999999999999,-73.996397999999999,40.723703999999998,,,-73.992299000000003,40.756523999999999,Cash,10.5,0,,0,0,10.5
CMT,2009-01-02 19:35:42,2009-01-02 19:41:01,1,0.80000000000000004,-73.984919000000005,40.728306000000003,,,-73.993404999999996,40.736018000000001,Cash,5.9000000000000004,0,,0,0,5.9000000000000004
CMT,2009-01-06 07:54:00,2009-01-06 08:02:05,1,0.90000000000000002,-73.989363999999995,40.762956000000003,,,-73.977148999999997,40.755445999999999,Cash,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-06 07:54:41,2009-01-06 07:59:56,1,1,-73.955286999999998,40.767575999999998,,,-73.965892999999994,40.758584999999997,Cash,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-01-06 07:26:38,2009-01-06 07:33:34,1,0.80000000000000004,-73.991011,40.755011000000003,,,-73.991011,40.755011000000003,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-01-05 19:48:40,2009-01-05 19:52:46,1,0.80000000000000004,-73.963949,40.770451999999999,,,-73.959547999999998,40.780016000000003,Cash,5.5,0,,0,0,5.5
CMT,2009-01-05 20:37:46,2009-01-05 20:57:20,1,5.5999999999999996,-73.979883000000001,40.748998,,,-73.974006000000003,40.677957999999997,Cash,17,0,,0,0,17
CMT,2009-01-05 20:49:46,2009-01-05 21:00:34,2,2,-73.993437,40.751452,,,-73.978722000000005,40.776476000000002,Cash,9,0,,0,0,9
CMT,2009-01-05 05:29:14,2009-01-05 05:45:09,1,7.7999999999999998,-73.995064999999997,40.688806999999997,,,-73.974406000000002,40.759920999999999,Cash,20.199999999999999,0,,0,0,20.199999999999999
CMT,2009-01-06 11:25:38,2009-01-06 11:29:30,1,0.5,-73.952444,40.780729999999998,,,-73.957148000000004,40.780664999999999,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-06 15:43:32,2009-01-06 15:53:51,2,1.1000000000000001,-73.986080999999999,40.741365000000002,,,-73.974118000000004,40.731316999999997,Credit,6.9000000000000004,0,,2,0,8.9000000000000004
CMT,2009-01-06 16:51:13,2009-01-06 16:59:39,1,2.3999999999999999,-73.997407999999993,40.720782,,,-73.987081000000003,40.750633999999998,Cash,9.0999999999999996,0,,0,0,9.0999999999999996
CMT,2009-01-03 12:57:28,2009-01-03 13:12:54,1,2.7000000000000002,-73.989075999999997,40.730750999999998,,,-73.978767000000005,40.762070000000001,Cash,10.9,0,,0,0,10.9
CMT,2009-01-03 12:15:43,2009-01-03 12:22:20,1,0.80000000000000004,-73.974309000000005,40.762473999999997,,,-73.977782000000005,40.755135000000003,Cash,5.2999999999999998,0,,0,0,5.2999999999999998
DDS,2009-01-22 17:50:16,2009-01-22 18:18:39,1,6.2000000000000002,-73.978577999999999,40.772675999999997,,,-73.933688000000004,40.853971000000001,CASH,18.899999999999999,1,,0,0,19.899999999999999
CMT,2009-01-03 11:05:27,2009-01-03 11:10:55,1,0.90000000000000002,-73.969417000000007,40.758750999999997,,,-73.974090000000004,40.763877000000001,Credit,5.2999999999999998,0,,1.3200000000000001,0,6.6200000000000001
CMT,2009-01-03 10:50:30,2009-01-03 11:02:16,3,2.7000000000000002,-73.974430999999996,40.755792,,,-73.972555,40.781100000000002,Cash,9.3000000000000007,0,,0,0,9.3000000000000007
CMT,2009-01-06 14:51:53,2009-01-06 15:21:35,1,11,-73.862763000000001,40.769269000000001,,,-74.006214999999997,40.740059000000002,Credit,27.699999999999999,0,,6.3700000000000001,4.1500000000000004,38.219999999999999
CMT,2009-01-06 19:57:42,2009-01-06 20:05:01,1,3.7999999999999998,-73.973797000000005,40.743580999999999,,,-74.000940999999997,40.708817000000003,Cash,11.1,0,,0,0,11.1
CMT,2009-01-05 09:26:49,2009-01-05 09:33:52,1,0.90000000000000002,-73.986025999999995,40.762574000000001,,,-73.973129999999998,40.76343,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-01-03 11:11:16,2009-01-03 11:16:23,1,1.5,-73.989637999999999,40.755943000000002,,,-73.970135999999997,40.761550999999997,Cash,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-06 11:46:19,2009-01-06 12:01:14,1,2,-73.983193,40.756954,,,-73.961483000000001,40.774247000000003,Credit,9.6999999999999993,0,,2.4199999999999999,0,12.119999999999999
CMT,2009-01-02 18:46:02,2009-01-02 18:48:19,1,0.90000000000000002,-73.996618999999995,40.763291000000002,,,-74.005712000000003,40.753278000000002,Cash,5.0999999999999996,0,,0,0,5.0999999999999996
CMT,2009-01-06 19:17:22,2009-01-06 19:23:36,1,0.69999999999999996,-73.956987999999996,40.775128000000002,,,-73.947879999999998,40.770674999999997,Cash,6.2999999999999998,0,,0,0,6.2999999999999998
CMT,2009-01-06 18:40:06,2009-01-06 18:44:34,1,1.2,-73.969622999999999,40.757640000000002,,,-73.955788999999996,40.767882999999998,Cash,6.2999999999999998,0,,0,0,6.2999999999999998
CMT,2009-01-03 16:56:43,2009-01-03 17:07:52,1,5.7000000000000002,-74.006741000000005,40.705744000000003,,,-73.968546000000003,40.754061,Cash,14.5,0,,0,0,14.5
CMT,2009-01-05 00:57:35,2009-01-05 01:03:06,1,1.2,-73.962459999999993,40.799799,,,-73.970996,40.790956999999999,Cash,5.7999999999999998,0,,0,0,5.7999999999999998
CMT,2009-01-06 16:52:38,2009-01-06 16:53:05,4,0,-73.946700000000007,40.744697000000002,,,-73.946700000000007,40.744697000000002,Cash,3.5,0,,0,0,3.5
CMT,2009-01-02 20:19:41,2009-01-02 20:22:02,1,0.59999999999999998,-73.987543000000002,40.775554999999997,,,-73.980839000000003,40.783541999999997,Cash,4.5999999999999996,0,,0,0,4.5999999999999996
CMT,2009-01-03 15:17:11,2009-01-03 15:36:47,1,3.3999999999999999,-74.005748999999994,40.736476000000003,,,-73.980692000000005,40.777697000000003,Credit,12.9,0,,3,0,15.9
CMT,2009-01-03 17:34:41,2009-01-03 17:37:01,1,0.40000000000000002,-73.975807000000003,40.786282,,,-73.971046999999999,40.783059000000002,Credit,3.7000000000000002,0,,1,0,4.7000000000000002
CMT,2009-01-06 21:55:41,2009-01-06 21:58:48,1,0.59999999999999998,-73.991802000000007,40.754151999999998,,,-73.988195000000005,40.748696000000002,Cash,4.5999999999999996,0,,0,0,4.5999999999999996
CMT,2009-01-03 16:24:35,2009-01-03 16:42:16,3,3.8999999999999999,-73.961833999999996,40.762025999999999,,,-74.001026999999993,40.747069000000003,Cash,13.699999999999999,0,,0,0,13.699999999999999
CMT,2009-01-03 16:27:10,2009-01-03 17:04:38,2,17.899999999999999,-73.984087000000002,40.756808999999997,,,-73.776501999999994,40.645572999999999,Cash,45,0,,0,0,45
CMT,2009-01-03 16:08:10,2009-01-03 16:18:24,1,2.2000000000000002,-74.001347999999993,40.756658999999999,,,-73.979408000000006,40.74136,Cash,8.0999999999999996,0,,0,0,8.0999999999999996
CMT,2009-01-06 19:22:18,2009-01-06 19:30:01,1,1.7,-73.987252999999995,40.753504999999997,,,-74.005486000000005,40.740105,Cash,7.9000000000000004,0,,0,0,7.9000000000000004
CMT,2009-01-03 15:00:23,2009-01-03 15:10:33,2,0.69999999999999996,-73.958931000000007,40.753357000000001,,,-73.958931000000007,40.753357000000001,Cash,6.5,0,,0,0,6.5
CMT,2009-01-03 13:23:08,2009-01-03 13:25:57,1,0.59999999999999998,-73.955889999999997,40.768042000000001,,,-73.950513999999998,40.775539999999999,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-06 23:04:40,2009-01-06 23:09:29,1,0.5,-73.982161000000005,40.768518999999998,,,-73.982112999999998,40.774422999999999,Cash,5,0,,0,0,5
CMT,2009-01-03 02:00:05,2009-01-03 02:08:35,2,3,-74.006709999999998,40.744076999999997,,,-73.971789000000001,40.762047000000003,Cash,9.4000000000000004,0,,0,0,9.4000000000000004
CMT,2009-01-03 16:48:23,2009-01-03 17:35:50,1,19.199999999999999,-74.006648999999996,40.716653000000001,,,-73.785955999999999,40.638868000000002,No Charge,45,0,,0,0,45
CMT,2009-01-06 17:10:51,2009-01-06 17:23:01,1,1.8,-73.975950999999995,40.740490999999999,,,-73.989242000000004,40.757063000000002,Cash,9.0999999999999996,0,,0,0,9.0999999999999996
CMT,2009-01-06 22:06:25,2009-01-06 22:11:30,1,1.1000000000000001,-73.972742999999994,40.786563000000001,,,-73.956258000000005,40.779586000000002,Cash,5.7999999999999998,0,,0,0,5.7999999999999998
CMT,2009-01-03 17:23:18,2009-01-03 17:27:03,2,0.59999999999999998,-73.959819999999993,40.779339,,,-73.957994999999997,40.774493999999997,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
DDS,2009-02-03 08:25:00,2009-02-03 08:33:39,1,1.6000000000000001,-73.992767999999998,40.758324999999999,,,-73.994709999999998,40.739722999999998,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-02-28 00:26:00,2009-02-28 00:40:00,5,3.0499999999999998,0,0,,,0,0,CASH,10.5,0.5,,0,0,11
DDS,2009-02-22 00:39:23,2009-02-22 00:45:52,1,1.5,-73.137393000000003,41.366137999999999,,,-73.137393000000003,41.366137999999999,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-02-28 12:47:00,2009-02-28 12:54:00,1,1.4199999999999999,-73.980457999999999,40.748444999999997,,,-73.996103000000005,40.737094999999997,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
DDS,2009-02-05 18:34:35,2009-02-05 18:43:26,1,1.5,-73.137393000000003,41.366137999999999,,,-73.137393000000003,41.366137999999999,CASH,6.9000000000000004,1,,0,0,7.9000000000000004
VTS,2009-02-28 09:36:00,2009-02-28 09:43:00,1,1.6399999999999999,-73.972161999999997,40.745573,,,-73.972117999999995,40.762552999999997,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
DDS,2009-02-07 11:09:42,2009-02-07 11:18:15,1,1.8,-73.989546000000004,40.739077999999999,,,-73.974858999999995,40.758862999999998,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
DDS,2009-02-03 09:54:30,2009-02-03 09:58:34,1,0.5,-73.990943999999999,40.728529999999999,,,-73.997338999999997,40.725158,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-02-28 13:26:00,2009-02-28 13:54:00,1,9.8000000000000007,-73.874482,40.774082999999997,,,-73.978427999999994,40.79081,CASH,25.699999999999999,0,,0,4.1500000000000004,29.850000000000001
VTS,2009-02-28 04:42:00,2009-02-28 04:50:00,4,2.1099999999999999,-74.007608000000005,40.725606999999997,,,-73.986116999999993,40.734462999999998,Credit,7.2999999999999998,0.5,,2,0,9.8000000000000007
DDS,2009-02-26 17:41:25,2009-02-26 18:01:31,2,4.4000000000000004,-74.007075999999998,40.705084999999997,,,-73.993857000000006,40.742271000000002,CASH,14.1,1,,0,0,15.1
DDS,2009-02-28 16:31:36,2009-02-28 16:41:56,4,1.5,-73.973888000000002,40.763097000000002,,,-73.995800000000003,40.759886000000002,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
DDS,2009-02-04 19:02:38,2009-02-04 19:07:04,1,0.59999999999999998,-73.983481999999995,40.767958,,,-73.981942000000004,40.759813999999999,CASH,4.5,1,,0,0,5.5
DDS,2009-02-07 17:17:30,2009-02-07 17:22:29,2,0.90000000000000002,-73.990091000000007,40.738629000000003,,,-74.001105999999993,40.746485999999997,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-02-28 12:56:00,2009-02-28 13:19:00,1,7.6200000000000001,-73.967528000000001,40.752388000000003,,,-73.885475,40.773139999999998,Credit,20.899999999999999,0,,5.2199999999999998,0,26.120000000000001
DDS,2009-02-02 22:07:33,2009-02-02 22:22:05,1,2.3999999999999999,-73.985590000000002,40.765571999999999,,,-73.993976000000004,40.741247999999999,CASH,9.3000000000000007,0.5,,0,0,9.8000000000000007
DDS,2009-02-02 15:31:55,2009-02-02 15:43:05,2,0.29999999999999999,-73.976564999999994,40.750827000000001,,,-73.998050000000006,40.723776999999998,CASH,8.5,0,,0,0,8.5
DDS,2009-02-01 17:45:31,2009-02-01 17:49:35,2,0.59999999999999998,-73.969932,40.756998000000003,,,-73.962042999999994,40.75985,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
DDS,2009-02-22 11:14:08,2009-02-22 11:25:57,1,5.2999999999999998,-73.945840000000004,40.781877999999999,,,-73.989996000000005,40.731955999999997,CASH,13.699999999999999,0,,0,0,13.699999999999999
VTS,2009-02-24 23:06:00,2009-02-24 23:31:00,1,6.04,-73.971531999999996,40.758111999999997,,,-73.878708000000003,40.746003000000002,Credit,18.5,0.5,,4.75,0,23.75
DDS,2009-02-23 20:00:55,2009-02-23 20:08:27,1,1.5,-73.978673000000001,40.749966000000001,,,-73.995420999999993,40.733893999999999,CASH,6.5,0.5,,0,0,7
VTS,2009-02-28 08:01:00,2009-02-28 08:14:00,2,2.9500000000000002,-73.990480000000005,40.756231999999997,,,-73.987934999999993,40.727196999999997,CASH,10.5,0,,0,0,10.5
VTS,2009-02-12 19:38:00,2009-02-12 19:44:00,1,0.88,-73.995293000000004,40.744728000000002,,,-73.982443000000004,40.739885000000001,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
DDS,2009-02-24 19:07:07,2009-02-24 19:26:40,1,4.4000000000000004,-73.995326000000006,40.730701000000003,,,-73.982984000000002,40.776819000000003,CASH,14.1,1,,0,0,15.1
DDS,2009-02-20 00:36:39,2009-02-20 01:28:24,1,1.1000000000000001,-74.000631999999996,40.761895000000003,,,-73.983031999999994,40.764119000000001,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
DDS,2009-02-20 23:05:08,2009-02-20 23:17:09,4,1.7,-73.994971000000007,40.744028999999998,,,-73.989427000000006,40.726036999999998,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
DDS,2009-02-21 00:12:48,2009-02-21 00:19:28,1,1.3,-73.977108999999999,40.743006000000001,,,-73.972584999999995,40.756065,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
DDS,2009-02-20 20:12:14,2009-02-20 20:15:55,1,0.80000000000000004,-73.972797999999997,40.785769999999999,,,-73.980142000000001,40.775635000000001,CREDIT,4.0999999999999996,0.5,,0.90000000000000002,0,5.5
VTS,2009-02-24 22:58:00,2009-02-24 23:06:00,1,2.96,-73.985748000000001,40.735272000000002,,,-73.958884999999995,40.770511999999997,CASH,8.5,0.5,,0,0,9
DDS,2009-02-21 00:47:36,2009-02-21 00:56:28,1,1.1000000000000001,-74.000844999999998,40.736547999999999,,,-73.993217999999999,40.752566999999999,CREDIT,6.0999999999999996,0.5,,1.3,0,7.9000000000000004
VTS,2009-02-24 21:42:00,2009-02-24 21:52:00,1,2.1200000000000001,-73.980306999999996,40.727103,,,-74.001997000000003,40.745125000000002,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
DDS,2009-02-18 15:25:04,2009-02-18 15:34:35,3,0.90000000000000002,-73.979146999999998,40.763438000000001,,,-73.984879000000006,40.756692999999999,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
DDS,2009-02-21 20:40:48,2009-02-21 20:55:12,1,4.0999999999999996,-73.996865999999997,40.725265,,,-73.999519000000006,40.674734000000001,CASH,11.699999999999999,0.5,,0,0,12.199999999999999
VTS,2009-02-12 19:27:00,2009-02-12 19:42:00,1,2.4300000000000002,-74.007402999999996,40.727522999999998,,,-73.983977999999993,40.744056999999998,Credit,9.6999999999999993,1,,2,0,12.699999999999999
DDS,2009-02-20 06:32:30,2009-02-20 06:57:33,1,5.5999999999999996,-74.000016000000002,40.742755000000002,,,-73.921961999999994,40.755276000000002,CASH,16.899999999999999,0,,0,0,16.899999999999999
VTS,2009-02-12 19:26:00,2009-02-12 19:33:00,1,1,-73.987227000000004,40.739545,,,-73.978104999999999,40.751415000000001,CASH,5.7000000000000002,1,,0,0,6.7000000000000002
